"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1132680469269635077","2019-05-26 16:10:42","alferdez","Desatemos la esperanza. Vamos a volver para ser mejores. #EntreTodos https://t.co/Uoed2WF2jX","Twitter for iPhone","FALSE","TRUE","0","3329","es","https://twitter.com/alferdez/status/1132680469269635077","Alberto Fernández","149991703","alferdez","1132416435626676224","Desatemos la esperanza. Vamos a volver para ser mejores. #EntreTodos https://t.co/Uoed2WF2jX","2019-05-25 22:41:32","Twitter for iPhone","14356","3329","149991703","alferdez","Alberto Fernández","1982667","7226","27560","Buenos Aires","Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1132680508675117056","2019-05-26 16:10:52","alferdez","Para salir del laberinto al que vamos a entrar el diez de diciembre debemos trabajar todos, codo a codo, nadie sobra, todos hacen falta. https://t.co/Ddjx1gZJPw","Twitter for iPhone","FALSE","TRUE","0","4091","es","https://twitter.com/alferdez/status/1132680508675117056","Alberto Fernández","149991703","alferdez","1132635401842253826","Para salir del laberinto al que vamos a entrar el diez de diciembre debemos trabajar todos, codo a codo, nadie sobra, todos hacen falta. https://t.co/Ddjx1gZJPw","2019-05-26 13:11:37","Twitter for iPhone","13800","4091","149991703","alferdez","Alberto Fernández","1982667","7226","27560","Buenos Aires","Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1137880822546124802","2019-06-10 00:35:03","alferdez","Felicitaciones @bordet por tu merecidisimo triunfo. 

El pueblo de Entre Ríos renovó su esperanza. Vamos Argentina.","Twitter Web Client","FALSE","FALSE","5996","1371","es","https://twitter.com/alferdez/status/1137880822546124802","Alberto Fernández","134232117","bordet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1138929711843880966","2019-06-12 22:02:58","alferdez","Hace tiempo que una gran parte de nuestra sociedad espera que nos unamos para salir adelante.

La construcción de una coalición electoral y de gobierno y un programa con bases y puntos acordados lo hará posible.

El camino para ponernos de pie es entre todas y entre todos. https://t.co/po8ZraPvhs","Twitter Media Studio","FALSE","FALSE","23424","9425","es","https://twitter.com/alferdez/status/1138929711843880966","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1141773523117137921","2019-06-20 18:23:15","alferdez","¡Feliz Día de la Bandera! https://t.co/8b04UV9uEG","Twitter Web App","FALSE","FALSE","2525","519","es","https://twitter.com/alferdez/status/1141773523117137921","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1141773509972103170","149991703","alferdez",NA,NA
"149991703","1143318356126253067","2019-06-25 00:41:52","alferdez","Están criticando a @sietecase por una pregunta que me hizo sobre mi hijo.

Yo le agradezco que lo haya hecho. Estoy muy orgulloso de Estanislao y de su creatividad. No hablar libremente nos hace retroceder.","Twitter Web App","FALSE","FALSE","27532","4883","es","https://twitter.com/alferdez/status/1143318356126253067","Alberto Fernández","190037399","Sietecase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1147354310805794816","2019-07-06 03:59:19","alferdez","Mendoza y el resto de las provincias merecen tener un presidente que las saque del endeudamiento y les permita producir.

Vamos a construir una Argentina verdaderamente federal, donde todos tengan la oportunidad de desarrollarse en el lugar donde nacieron. https://t.co/mLsfESIhfH","Twitter Web App","FALSE","FALSE","4105","1204","es","https://twitter.com/alferdez/status/1147354310805794816","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1147946235778781186","2019-07-07 19:11:25","alferdez","Gracias Sergio por hacer posible que desde orígenes distintos estemos recorriendo el mismo camino. 

Con Cristina, con vos y con todos, unidos y respetando nuestras identidades, vamos a recuperar la esperanza de los argentinos. https://t.co/drmlO71mRt","Twitter Web App","TRUE","FALSE","7363","1984","es","https://twitter.com/alferdez/status/1147946235778781186","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/SergioMassa/st…","https://t.co/drmlO71mRt"
"149991703","1148592653795233793","2019-07-09 14:00:03","alferdez","La opción no es pasado versus futuro. 

La opción es entre quienes endeudan a la Argentina y quienes la desendeudamos. https://t.co/73F9qtDISP","Twitter Web App","FALSE","FALSE","7942","3195","es","https://twitter.com/alferdez/status/1148592653795233793","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1148691056982155264","2019-07-09 20:31:04","alferdez","Este 9 de julio el desafío que tenemos es unirnos. 

Unidos pondremos en marcha la economía y haremos que las fábricas levanten sus persianas y se llenen de trabajadores.
 
Unidos vamos a recuperar la dignidad y la felicidad de nuestra gente. https://t.co/qKOkHl5dPd","Twitter Web App","FALSE","FALSE","4872","1732","es","https://twitter.com/alferdez/status/1148691056982155264","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
